"","variable","class","type","variableSubtitle"
"1","StudyPatientNo_","integer","integer","StudyPatientNo_"
"2","AccelPatientNo_","integer","integer","AccelPatientNo_"
"3","DOB","Date","double","DOB"
"4","NCCUAdmissionAge_y_","integer","integer","NCCUAdmissionAge_y_"
"5","Sex","factor","integer","Sex"
"6","ConsentDate","Date","double","ConsentDate"
"7","AccelRecordingStartDate","Date","double","AccelRecordingStartDate"
"8","AccelDataMountDate","Date","double","AccelDataMountDate"
"9","AccelDataMountTime","numeric","double","AccelDataMountTime"
"10","Hospital_EDAdmissionDate","Date","double","Hospital_EDAdmissionDate"
"11","NCCUAdmissionDate","Date","double","NCCUAdmissionDate"
"12","NCCUDischargeDate","Date","double","NCCUDischargeDate"
"13","HospitalDischargeDate","Date","double","HospitalDischargeDate"
"14","DaysInNCCU","integer","integer","DaysInNCCU"
"15","DaysInHospital","integer","integer","DaysInHospital"
"16","ActiveProblem1","character","character","ActiveProblem1"
"17","ActiveProblem2","character","character","ActiveProblem2"
"18","ActiveProblem3","character","character","ActiveProblem3"
"19","ActiveProblem4","character","character","ActiveProblem4"
"20","ActiveProblem5","character","character","ActiveProblem5"
"21","CVA","factor","integer","CVA"
"22","ICH","factor","integer","ICH"
"23","SAH","factor","integer","SAH"
"24","BrainTumorOrLesion","factor","integer","BrainTumorOrLesion"
"25","SDHOrEDH","factor","integer","SDHOrEDH"
"26","TBI","factor","integer","TBI"
"27","GCST","integer","integer","GCST"
"28","Temp","numeric","double","Temp"
"29","MAP","integer","integer","MAP"
"30","HR","integer","integer","HR"
"31","RespRate","integer","integer","RespRate"
"32","FiO2","integer","integer","FiO2"
"33","PaO2","numeric","double","PaO2"
"34","PaCO2","integer","integer","PaCO2"
"35","ArterialPH","numeric","double","ArterialPH"
"36","Na","integer","integer","Na"
"37","K","numeric","double","K"
"38","Creatinine","numeric","double","Creatinine"
"39","AcuteRenalFailure","integer","integer","AcuteRenalFailure"
"40","HCT","numeric","double","HCT"
"41","WBC","numeric","double","WBC"
"42","SevereOrganInsufficiency","integer","integer","SevereOrganInsufficiency"
"43","BrainSurgDuringStay","integer","integer","BrainSurgDuringStay"
"44","EmergencySurgeryRequired","integer","integer","EmergencySurgeryRequired"
"45","APACHEII","integer","integer","APACHEII"
"46","APACHEIIMortalityRisk","numeric","double","APACHEIIMortalityRisk"
"47","DiedDuringThisHospitalStay_","factor","integer","DiedDuringThisHospitalStay_"
"48","Destination","factor","integer","Destination"
"49","DeathDate","Date","double","DeathDate"
"50","Death12Months","factor","integer","Death12Months"
"51","GOS_E12Months","integer","integer","GOS_E12Months"
"52","mRS12Months","integer","integer","mRS12Months"
"53","TotalEQAt12Months","factor","integer","TotalEQAt12Months"
"54","TotalEQVas_At12Months","logical","logical","TotalEQVas_At12Months"
"55","Column1","logical","logical","Column1"
"56","Outcome12Months_Code_0_Alive_1_Deceased_2_Unknown_","logical","logical","Outcome12Months_Code_0_Alive_1_Deceased_2_Unknown_"
"57","GOSE_fav_12mo","factor","integer","GOSE_fav_12mo"
"58","mRS_fav_12mo","factor","integer","mRS_fav_12mo"
